Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1986-09-15,0.203125,0.20507800579071045,0.19726599752902985,0.1992190033197403,0.14211925864219666,10604800,0.05709974467754364,40.17734487434917,2112677.686405182
1986-09-16,0.1992190033197403,0.20117199420928955,0.1835940033197403,0.1875,0.13375923037528992,10636800,0.05374076962471008,40.17724195476375,1994400.0
1986-09-17,0.18945300579071045,0.203125,0.18945300579071045,0.203125,0.14490576088428497,22355200,0.05821923911571503,40.17731162683464,4540900.0
1986-09-18,0.203125,0.20507800579071045,0.20117199420928955,0.20117199420928955,0.14351260662078857,5036800,0.05765938758850098,40.17722829107105,1013263.1004333496
1986-09-19,0.20117199420928955,0.203125,0.19726599752902985,0.19726599752902985,0.1407260298728943,15942400,0.05653996765613556,40.17733443287162,3144893.4390068054
1986-09-22,0.19726599752902985,0.20117199420928955,0.1953130066394806,0.1992190033197403,0.14211925864219666,11500800,0.05709974467754364,40.17734487434917,2291177.913379669
1986-09-23,0.1953130066394806,0.1953130066394806,0.17773400247097015,0.18945300579071045,0.1351524293422699,15993600,0.05430057644844055,40.17728479813397,3030035.5934143066
1986-09-24,0.18945300579071045,0.1914059966802597,0.18164099752902985,0.18164099752902985,0.12957938015460968,31859200,0.052061617374420166,40.177393434281,5786936.868476868
1986-09-25,0.18164099752902985,0.1835940033197403,0.17382800579071045,0.17773400247097015,0.1267922967672348,21657600,0.05094170570373535,40.17728758179536,3849291.931915283
1986-09-26,0.17773400247097015,0.1835940033197403,0.17382800579071045,0.17773400247097015,0.1267922967672348,23296000,0.05094170570373535,40.17728758179536,4140491.3215637207
1986-09-29,0.17773400247097015,0.17773400247097015,0.1640630066394806,0.16992199420928955,0.12121934443712234,13465600,0.048702649772167206,40.177291832682485,2288101.6052246094
1986-09-30,0.16992199420928955,0.171875,0.16210900247097015,0.16601599752902985,0.11843287199735641,13542400,0.04758312553167343,40.17729598986298,2248255.044937134
1986-10-01,0.16601599752902985,0.17382800579071045,0.16210900247097015,0.171875,0.12261258065700531,34944000,0.04926241934299469,40.17729590147089,6006000.0
1986-10-02,0.17382800579071045,0.1953130066394806,0.17382800579071045,0.1914059966802597,0.13654567301273346,64774400,0.054860323667526245,40.17726996183196,12398208.591365814
1986-10-03,0.1914059966802597,0.2070309966802597,0.1914059966802597,0.203125,0.14490576088428497,36588800,0.05821923911571503,40.17731162683464,7432100.0
1986-10-06,0.203125,0.20507800579071045,0.19726599752902985,0.19726599752902985,0.1407260298728943,9708800,0.05653996765613556,40.17733443287162,1915216.116809845
1986-10-07,0.19726599752902985,0.20117199420928955,0.1914059966802597,0.1953130066394806,0.1393328160047531,12972800,0.05598019063472748,40.177319485754026,2533756.572532654
1986-10-08,0.1953130066394806,0.20117199420928955,0.1914059966802597,0.1992190033197403,0.14211925864219666,35264000,0.05709974467754364,40.17734487434917,7025258.933067322
1986-10-09,0.1992190033197403,0.2109380066394806,0.1992190033197403,0.2070309966802597,0.14769227802753448,20249600,0.05933871865272522,40.17726549093015,4192294.870376587
1986-10-10,0.2070309966802597,0.21679699420928955,0.2070309966802597,0.21289099752902985,0.15187272429466248,14848000,0.06101827323436737,40.17724283129347,3161005.531311035
1986-10-13,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2148440033197403,0.15326589345932007,5024000,0.06157810986042023,40.17730786058043,1079376.2726783752
1986-10-14,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.203125,0.14490576088428497,12832000,0.05821923911571503,40.17731162683464,2606500.0
1986-10-15,0.203125,0.20898400247097015,0.203125,0.20507800579071045,0.14629900455474854,8089600,0.058779001235961914,40.17730770954454,1658999.0356445312
1986-10-16,0.20507800579071045,0.2070309966802597,0.20507800579071045,0.2070309966802597,0.14769227802753448,1932800,0.05933871865272522,40.17726549093015,400149.51038360596
1986-10-17,0.2070309966802597,0.2070309966802597,0.1953130066394806,0.20117199420928955,0.14351260662078857,11366400,0.05765938758850098,40.17722829107105,2286601.3549804688
1986-10-20,0.20117199420928955,0.20117199420928955,0.19335900247097015,0.19726599752902985,0.1407260298728943,6470400,0.05653996765613556,40.17733443287162,1276389.9104118347
1986-10-21,0.19726599752902985,0.1992190033197403,0.1953130066394806,0.1992190033197403,0.14211925864219666,27142400,0.05709974467754364,40.17734487434917,5407281.875705719
1986-10-22,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.1953130066394806,0.1393328160047531,14643200,0.05598019063472748,40.177319485754026,2860007.418823242
1986-10-23,0.1953130066394806,0.1992190033197403,0.1914059966802597,0.1992190033197403,0.14211925864219666,80428800,0.05709974467754364,40.17734487434917,16022945.374202728
1986-10-24,0.1992190033197403,0.1992190033197403,0.1953130066394806,0.1992190033197403,0.14211925864219666,14521600,0.05709974467754364,40.17734487434917,2892978.6786079407
1986-10-27,0.1992190033197403,0.20117199420928955,0.1953130066394806,0.19726599752902985,0.1407260298728943,7520000,0.05653996765613556,40.17733443287162,1483440.3014183044
1986-10-28,0.19726599752902985,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.1393328160047531,10560000,0.05598019063472748,40.177319485754026,2062505.350112915
1986-10-29,0.1953130066394806,0.1992190033197403,0.1953130066394806,0.19726599752902985,0.1407260298728943,17164800,0.05653996765613556,40.17733443287162,3386031.3943862915
1986-10-30,0.19726599752902985,0.20507800579071045,0.19726599752902985,0.20507800579071045,0.14629900455474854,16992000,0.058779001235961914,40.17730770954454,3484685.474395752
1986-10-31,0.20507800579071045,0.23632800579071045,0.20117199420928955,0.22851599752902985,0.16301923990249634,71136000,0.06549675762653351,40.177317515225724,16255714.000225067
1986-11-03,0.22851599752902985,0.24804699420928955,0.2265630066394806,0.23632800579071045,0.16859222948551178,119686400,0.06773577630519867,40.177282495110276,28285248.232269287
1986-11-04,0.23632800579071045,0.23632800579071045,0.21679699420928955,0.22460900247097015,0.16023202240467072,84793600,0.06437698006629944,40.177349758285814,19045405.911922455
1986-11-05,0.22460900247097015,0.24023400247097015,0.2226559966802597,0.2304690033197403,0.1644125133752823,84947200,0.06605648994445801,40.17728857029255,19577696.518802643
1986-11-06,0.2304690033197403,0.2304690033197403,0.21679699420928955,0.21875,0.1560523509979248,24550400,0.0626976490020752,40.17731780465708,5370400.0
1986-11-07,0.21679699420928955,0.21679699420928955,0.20898400247097015,0.2148440033197403,0.15326589345932007,56908800,0.06157810986042023,40.17730786058043,12226514.416122437
1986-11-10,0.2148440033197403,0.2148440033197403,0.20507800579071045,0.21289099752902985,0.15187272429466248,18553600,0.06101827323436737,40.17724283129347,3949894.411754608
1986-11-11,0.21289099752902985,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.15744557976722717,13881600,0.06325742602348328,40.17732737686582,3063710.845184326
1986-11-12,0.22070300579071045,0.22460900247097015,0.21289099752902985,0.2148440033197403,0.15326589345932007,9740800,0.06157810986042023,40.17730786058043,2092752.4675369263
1986-11-13,0.2148440033197403,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.14769227802753448,28524800,0.05933871865272522,40.17726549093015,5905517.774105072
1986-11-14,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.21289099752902985,0.15187272429466248,21024000,0.06101827323436737,40.17724283129347,4475820.3320503235
1986-11-17,0.21289099752902985,0.21289099752902985,0.20507800579071045,0.2109380066394806,0.15047936141490936,11225600,0.06045864522457123,40.177366953247216,2367905.6873321533
1986-11-18,0.2109380066394806,0.2109380066394806,0.20507800579071045,0.2070309966802597,0.14769227802753448,10374400,0.05933871865272522,40.17726549093015,2147822.3719596863
1986-11-19,0.2070309966802597,0.2070309966802597,0.1992190033197403,0.20117199420928955,0.14351260662078857,12915200,0.05765938758850098,40.17722829107105,2598176.5396118164
1986-11-20,0.20117199420928955,0.203125,0.1992190033197403,0.203125,0.14490576088428497,10425600,0.05821923911571503,40.17731162683464,2117700.0
1986-11-21,0.203125,0.20507800579071045,0.20117199420928955,0.203125,0.14490576088428497,10387200,0.05821923911571503,40.17731162683464,2109900.0
1986-11-24,0.203125,0.2070309966802597,0.203125,0.2070309966802597,0.14769227802753448,15180800,0.05933871865272522,40.17726549093015,3142896.1544036865
1986-11-25,0.2070309966802597,0.2109380066394806,0.203125,0.2070309966802597,0.14769227802753448,6681600,0.05933871865272522,40.17726549093015,1383298.3074188232
1986-11-26,0.2070309966802597,0.21875,0.20507800579071045,0.21679699420928955,0.15465913712978363,21824000,0.06213785707950592,40.177294554128004,4731377.601623535
1986-11-28,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.21875,0.1560523509979248,12428800,0.0626976490020752,40.17731780465708,2718800.0
1986-12-01,0.21875,0.2265630066394806,0.2148440033197403,0.2226559966802597,0.15883883833885193,20780800,0.06381715834140778,40.1773010989077,4626969.735813141
1986-12-02,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.22460900247097015,0.16023202240467072,29011200,0.06437698006629944,40.177349758285814,6516176.692485809
1986-12-03,0.22460900247097015,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.16162604093551636,23424000,0.06493696570396423,40.17729156025793,5307011.867523193
1986-12-04,0.2265630066394806,0.2265630066394806,0.2226559966802597,0.22460900247097015,0.16023202240467072,16838400,0.06437698006629944,40.177349758285814,3782056.227207184
1986-12-05,0.22460900247097015,0.2265630066394806,0.21875,0.21875,0.1560523509979248,24966400,0.0626976490020752,40.17731780465708,5461400.0
1986-12-08,0.21875,0.21875,0.2070309966802597,0.2109380066394806,0.15047936141490936,19526400,0.06045864522457123,40.177366953247216,4118859.892845154
1986-12-09,0.2109380066394806,0.21289099752902985,0.1992190033197403,0.20117199420928955,0.14351260662078857,15225600,0.05765938758850098,40.17722829107105,3062964.315032959
1986-12-10,0.20117199420928955,0.203125,0.1914059966802597,0.1953130066394806,0.1393328160047531,19968000,0.05598019063472748,40.177319485754026,3900010.1165771484
1986-12-11,0.1953130066394806,0.1992190033197403,0.18945300579071045,0.18945300579071045,0.1351524293422699,15001600,0.05430057644844055,40.17728479813397,2842098.211669922
1986-12-12,0.18945300579071045,0.1914059966802597,0.1835940033197403,0.18554699420928955,0.1323658972978592,14809600,0.05318109691143036,40.177340234213396,2747876.7654418945
1986-12-15,0.18554699420928955,0.18554699420928955,0.17773400247097015,0.1796880066394806,0.1281861960887909,13478400,0.0515018105506897,40.177345238496564,2421906.828689575
1986-12-16,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.1309727430343628,13100800,0.0526212602853775,40.1772606011401,2405228.3186912537
1986-12-17,0.1835940033197403,0.18945300579071045,0.18164099752902985,0.1875,0.13375923037528992,16384000,0.05374076962471008,40.17724195476375,3072000.0
1986-12-18,0.1875,0.19726599752902985,0.1875,0.19335900247097015,0.13793888688087463,19756800,0.05542011559009552,40.17729651389522,3820155.140018463
1986-12-19,0.19335900247097015,0.20117199420928955,0.19335900247097015,0.1992190033197403,0.14211925864219666,14950400,0.05709974467754364,40.17734487434917,2978403.7872314453
1986-12-22,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19335900247097015,0.13793888688087463,13689600,0.05542011559009552,40.17729651389522,2647007.400226593
1986-12-23,0.19335900247097015,0.19726599752902985,0.1796880066394806,0.1875,0.13375923037528992,11648000,0.05374076962471008,40.17724195476375,2184000.0
1986-12-24,0.1875,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1309727430343628,11564800,0.0526212602853775,40.1772606011401,2123227.9295921326
1986-12-26,0.1835940033197403,0.18554699420928955,0.1796880066394806,0.1835940033197403,0.1309727430343628,5420800,0.0526212602853775,40.1772606011401,995226.3731956482
1986-12-29,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.1323658972978592,11724800,0.05318109691143036,40.177340234213396,2175501.397705078
1986-12-30,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1835940033197403,0.1309727430343628,8896000,0.0526212602853775,40.1772606011401,1633252.2535324097
1986-12-31,0.1835940033197403,0.18554699420928955,0.1796880066394806,0.1835940033197403,0.1309727430343628,5132800,0.0526212602853775,40.1772606011401,942351.300239563
1987-01-02,0.1835940033197403,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.1309727430343628,3238400,0.0526212602853775,40.1772606011401,594550.820350647
1987-01-05,0.1835940033197403,0.1914059966802597,0.18164099752902985,0.18945300579071045,0.1351524293422699,13862400,0.05430057644844055,40.17728479813397,2626273.3474731445
1987-01-06,0.18945300579071045,0.1914059966802597,0.1796880066394806,0.18164099752902985,0.12957938015460968,13529600,0.052061617374420166,40.177393434281,2457530.040168762
1987-01-07,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.1309727430343628,17952000,0.0526212602853775,40.1772606011401,3295879.547595978
1987-01-08,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.1309727430343628,15308800,0.0526212602853775,40.1772606011401,2810603.8780212402
1987-01-09,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.1323658972978592,18355200,0.05318109691143036,40.177340234213396,3405752.1881103516
1987-01-12,0.18554699420928955,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.1323658972978592,10086400,0.05318109691143036,40.177340234213396,1871501.2023925781
1987-01-13,0.18554699420928955,0.1953130066394806,0.1835940033197403,0.1914059966802597,0.13654567301273346,36300800,0.054860323667526245,40.17726996183196,6948190.8042907715
1987-01-14,0.1914059966802597,0.1953130066394806,0.1914059966802597,0.19335900247097015,0.13793888688087463,20524800,0.05542011559009552,40.17729651389522,3968654.853916168
1987-01-15,0.19335900247097015,0.203125,0.1914059966802597,0.20117199420928955,0.14351260662078857,31244800,0.05765938758850098,40.17722829107105,6285578.72467041
1987-01-16,0.20117199420928955,0.20117199420928955,0.1914059966802597,0.1914059966802597,0.13654567301273346,7404800,0.054860323667526245,40.17726996183196,1417323.124217987
1987-01-19,0.1914059966802597,0.1953130066394806,0.18554699420928955,0.1875,0.13375923037528992,5772800,0.05374076962471008,40.17724195476375,1082400.0
1987-01-20,0.1875,0.18945300579071045,0.1835940033197403,0.1875,0.13375923037528992,19750400,0.05374076962471008,40.17724195476375,3703200.0
1987-01-21,0.1875,0.18945300579071045,0.18554699420928955,0.1875,0.13375923037528992,16531200,0.05374076962471008,40.17724195476375,3099600.0
1987-01-22,0.1875,0.1914059966802597,0.18554699420928955,0.1914059966802597,0.13654567301273346,18169600,0.054860323667526245,40.17726996183196,3477770.3972816467
1987-01-23,0.1914059966802597,0.1992190033197403,0.1875,0.1875,0.13375923037528992,35219200,0.05374076962471008,40.17724195476375,6603600.0
1987-01-26,0.1875,0.18945300579071045,0.18164099752902985,0.1835940033197403,0.1309727430343628,7507200,0.0526212602853775,40.1772606011401,1378276.9017219543
