Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1986-09-15,0.203125,0.20507800579071045,0.19726599752902985,0.1992190033197403,0.14211934804916382,10604800,0.05709965527057648,40.177256689091905,2112677.686405182
1986-09-16,0.1992190033197403,0.20117199420928955,0.1835940033197403,0.1875,0.13375909626483917,10636800,0.05374090373516083,40.17738250021918,1994400.0
1986-09-17,0.18945300579071045,0.203125,0.18945300579071045,0.203125,0.144905686378479,22355200,0.058219313621520996,40.17738370146361,4540900.0
1986-09-18,0.203125,0.20507800579071045,0.20117199420928955,0.20117199420928955,0.14351250231266022,5036800,0.057659491896629333,40.17733017504692,1013263.1004333496
1986-09-19,0.20117199420928955,0.203125,0.19726599752902985,0.19726599752902985,0.14072607457637787,15942400,0.05653992295265198,40.177289903702544,3144893.4390068054
1986-09-22,0.19726599752902985,0.20117199420928955,0.1953130066394806,0.1992190033197403,0.14211934804916382,11500800,0.05709965527057648,40.177256689091905,2291177.913379669
1986-09-23,0.1953130066394806,0.1953130066394806,0.17773400247097015,0.18945300579071045,0.13515245914459229,15993600,0.054300546646118164,40.177253887792716,3030035.5934143066
1986-09-24,0.18945300579071045,0.1914059966802597,0.18164099752902985,0.18164099752902985,0.12957952916622162,31859200,0.05206146836280823,40.17723223552154,5786936.868476868
1986-09-25,0.18164099752902985,0.1835940033197403,0.17382800579071045,0.17773400247097015,0.1267923265695572,21657600,0.050941675901412964,40.17725463336048,3849291.931915283
1986-09-26,0.17773400247097015,0.1835940033197403,0.17382800579071045,0.17773400247097015,0.1267923265695572,23296000,0.050941675901412964,40.17725463336048,4140491.3215637207
1986-09-29,0.17773400247097015,0.17773400247097015,0.1640630066394806,0.16992199420928955,0.12121933698654175,13465600,0.0487026572227478,40.17730044848783,2288101.6052246094
1986-09-30,0.16992199420928955,0.171875,0.16210900247097015,0.16601599752902985,0.11843285709619522,13542400,0.047583140432834625,40.17731362689829,2248255.044937134
1986-10-01,0.16601599752902985,0.17382800579071045,0.16210900247097015,0.171875,0.12261252850294113,34944000,0.04926247149705887,40.1773555268271,6006000.0
1986-10-02,0.17382800579071045,0.1953130066394806,0.17382800579071045,0.1914059966802597,0.1365455985069275,64774400,0.054860398173332214,40.17734644925148,12398208.591365814
1986-10-03,0.1914059966802597,0.2070309966802597,0.1914059966802597,0.203125,0.144905686378479,36588800,0.058219313621520996,40.17738370146361,7432100.0
1986-10-06,0.203125,0.20507800579071045,0.19726599752902985,0.19726599752902985,0.14072607457637787,9708800,0.05653992295265198,40.177289903702544,1915216.116809845
1986-10-07,0.19726599752902985,0.20117199420928955,0.1914059966802597,0.1953130066394806,0.1393328458070755,12972800,0.05598016083240509,40.17728950280462,2533756.572532654
1986-10-08,0.1953130066394806,0.20117199420928955,0.1914059966802597,0.1992190033197403,0.14211934804916382,35264000,0.05709965527057648,40.177256689091905,7025258.933067322
1986-10-09,0.1992190033197403,0.2109380066394806,0.1992190033197403,0.2070309966802597,0.1476922333240509,20249600,0.0593387633562088,40.177307919783345,4192294.870376587
1986-10-10,0.2070309966802597,0.21679699420928955,0.2070309966802597,0.21289099752902985,0.1518726646900177,14848000,0.061018332839012146,40.17729784589917,3161005.531311035
1986-10-13,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2148440033197403,0.15326590836048126,5024000,0.06157809495925903,40.177294231948444,1079376.2726783752
1986-10-14,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.203125,0.144905686378479,12832000,0.058219313621520996,40.17738370146361,2606500.0
1986-10-15,0.203125,0.20898400247097015,0.203125,0.20507800579071045,0.14629904925823212,8089600,0.05877895653247833,40.1772648766348,1658999.0356445312
1986-10-16,0.20507800579071045,0.2070309966802597,0.20507800579071045,0.2070309966802597,0.1476922333240509,1932800,0.0593387633562088,40.177307919783345,400149.51038360596
1986-10-17,0.2070309966802597,0.2070309966802597,0.1953130066394806,0.20117199420928955,0.14351250231266022,11366400,0.057659491896629333,40.17733017504692,2286601.3549804688
1986-10-20,0.20117199420928955,0.20117199420928955,0.19335900247097015,0.19726599752902985,0.14072607457637787,6470400,0.05653992295265198,40.177289903702544,1276389.9104118347
1986-10-21,0.19726599752902985,0.1992190033197403,0.1953130066394806,0.1992190033197403,0.14211934804916382,27142400,0.05709965527057648,40.177256689091905,5407281.875705719
1986-10-22,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.1953130066394806,0.1393328458070755,14643200,0.05598016083240509,40.17728950280462,2860007.418823242
1986-10-23,0.1953130066394806,0.1992190033197403,0.1914059966802597,0.1992190033197403,0.14211934804916382,80428800,0.05709965527057648,40.177256689091905,16022945.374202728
1986-10-24,0.1992190033197403,0.1992190033197403,0.1953130066394806,0.1992190033197403,0.14211934804916382,14521600,0.05709965527057648,40.177256689091905,2892978.6786079407
1986-10-27,0.1992190033197403,0.20117199420928955,0.1953130066394806,0.19726599752902985,0.14072607457637787,7520000,0.05653992295265198,40.177289903702544,1483440.3014183044
1986-10-28,0.19726599752902985,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.1393328458070755,10560000,0.05598016083240509,40.17728950280462,2062505.350112915
1986-10-29,0.1953130066394806,0.1992190033197403,0.1953130066394806,0.19726599752902985,0.14072607457637787,17164800,0.05653992295265198,40.177289903702544,3386031.3943862915
1986-10-30,0.19726599752902985,0.20507800579071045,0.19726599752902985,0.20507800579071045,0.14629904925823212,16992000,0.05877895653247833,40.1772648766348,3484685.474395752
1986-10-31,0.20507800579071045,0.23632800579071045,0.20117199420928955,0.22851599752902985,0.1630193144083023,71136000,0.06549668312072754,40.17725344905014,16255714.000225067
1986-11-03,0.22851599752902985,0.24804699420928955,0.2265630066394806,0.23632800579071045,0.1685921996831894,119686400,0.06773580610752106,40.17730727448069,28285248.232269287
1986-11-04,0.23632800579071045,0.23632800579071045,0.21679699420928955,0.22460900247097015,0.16023214161396027,84793600,0.06437686085700989,40.177245469332874,19045405.911922455
1986-11-05,0.22460900247097015,0.24023400247097015,0.2226559966802597,0.2304690033197403,0.1644124984741211,84947200,0.0660565048456192,40.17730127494939,19577696.518802643
1986-11-06,0.2304690033197403,0.2304690033197403,0.21679699420928955,0.21875,0.156052365899086,24550400,0.062697634100914,40.17730441937582,5370400.0
1986-11-07,0.21679699420928955,0.21679699420928955,0.20898400247097015,0.2148440033197403,0.15326590836048126,56908800,0.06157809495925903,40.177294231948444,12226514.416122437
1986-11-10,0.2148440033197403,0.2148440033197403,0.20507800579071045,0.21289099752902985,0.1518726646900177,18553600,0.061018332839012146,40.17729784589917,3949894.411754608
1986-11-11,0.21289099752902985,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.15744560956954956,13881600,0.06325739622116089,40.177300843195475,3063710.845184326
1986-11-12,0.22070300579071045,0.22460900247097015,0.21289099752902985,0.2148440033197403,0.15326590836048126,9740800,0.06157809495925903,40.177294231948444,2092752.4675369263
1986-11-13,0.2148440033197403,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1476922333240509,28524800,0.0593387633562088,40.177307919783345,5905517.774105072
1986-11-14,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.21289099752902985,0.1518726646900177,21024000,0.061018332839012146,40.17729784589917,4475820.3320503235
1986-11-17,0.21289099752902985,0.21289099752902985,0.20507800579071045,0.2109380066394806,0.1504794806241989,11225600,0.06045852601528168,40.177255905254114,2367905.6873321533
1986-11-18,0.2109380066394806,0.2109380066394806,0.20507800579071045,0.2070309966802597,0.1476922333240509,10374400,0.0593387633562088,40.177307919783345,2147822.3719596863
1986-11-19,0.2070309966802597,0.2070309966802597,0.1992190033197403,0.20117199420928955,0.14351250231266022,12915200,0.057659491896629333,40.17733017504692,2598176.5396118164
1986-11-20,0.20117199420928955,0.203125,0.1992190033197403,0.203125,0.144905686378479,10425600,0.058219313621520996,40.17738370146361,2117700.0
1986-11-21,0.203125,0.20507800579071045,0.20117199420928955,0.203125,0.144905686378479,10387200,0.058219313621520996,40.17738370146361,2109900.0
1986-11-24,0.203125,0.2070309966802597,0.203125,0.2070309966802597,0.1476922333240509,15180800,0.0593387633562088,40.177307919783345,3142896.1544036865
1986-11-25,0.2070309966802597,0.2109380066394806,0.203125,0.2070309966802597,0.1476922333240509,6681600,0.0593387633562088,40.177307919783345,1383298.3074188232
1986-11-26,0.2070309966802597,0.21875,0.20507800579071045,0.21679699420928955,0.15465912222862244,21824000,0.062137871980667114,40.177308059988064,4731377.601623535
1986-11-28,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.21875,0.156052365899086,12428800,0.062697634100914,40.17730441937582,2718800.0
1986-12-01,0.21875,0.2265630066394806,0.2148440033197403,0.2226559966802597,0.15883874893188477,20780800,0.06381724774837494,40.17738000174117,4626969.735813141
1986-12-02,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.22460900247097015,0.16023214161396027,29011200,0.06437686085700989,40.177245469332874,6516176.692485809
1986-12-03,0.22460900247097015,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.16162598133087158,23424000,0.06493702530860901,40.1773432550263,5307011.867523193
1986-12-04,0.2265630066394806,0.2265630066394806,0.2226559966802597,0.22460900247097015,0.16023214161396027,16838400,0.06437686085700989,40.177245469332874,3782056.227207184
1986-12-05,0.22460900247097015,0.2265630066394806,0.21875,0.21875,0.156052365899086,24966400,0.062697634100914,40.17730441937582,5461400.0
1986-12-08,0.21875,0.21875,0.2070309966802597,0.2109380066394806,0.1504794806241989,19526400,0.06045852601528168,40.177255905254114,4118859.892845154
1986-12-09,0.2109380066394806,0.21289099752902985,0.1992190033197403,0.20117199420928955,0.14351250231266022,15225600,0.057659491896629333,40.17733017504692,3062964.315032959
1986-12-10,0.20117199420928955,0.203125,0.1914059966802597,0.1953130066394806,0.1393328458070755,19968000,0.05598016083240509,40.17728950280462,3900010.1165771484
1986-12-11,0.1953130066394806,0.1992190033197403,0.18945300579071045,0.18945300579071045,0.13515245914459229,15001600,0.054300546646118164,40.177253887792716,2842098.211669922
1986-12-12,0.18945300579071045,0.1914059966802597,0.1835940033197403,0.18554699420928955,0.13236595690250397,14809600,0.053181037306785583,40.17727711208769,2747876.7654418945
1986-12-15,0.18554699420928955,0.18554699420928955,0.17773400247097015,0.1796880066394806,0.12818625569343567,13478400,0.05150175094604492,40.17728005817888,2421906.828689575
1986-12-16,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.130972757935524,13100800,0.05262124538421631,40.17724465275519,2405228.3186912537
1986-12-17,0.1835940033197403,0.18945300579071045,0.18164099752902985,0.1875,0.13375909626483917,16384000,0.05374090373516083,40.17738250021918,3072000.0
1986-12-18,0.1875,0.19726599752902985,0.1875,0.19335900247097015,0.13793887197971344,19756800,0.055420130491256714,40.17731165686733,3820155.140018463
1986-12-19,0.19335900247097015,0.20117199420928955,0.19335900247097015,0.1992190033197403,0.14211934804916382,14950400,0.05709965527057648,40.177256689091905,2978403.7872314453
1986-12-22,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19335900247097015,0.13793887197971344,13689600,0.055420130491256714,40.17731165686733,2647007.400226593
1986-12-23,0.19335900247097015,0.19726599752902985,0.1796880066394806,0.1875,0.13375909626483917,11648000,0.05374090373516083,40.17738250021918,2184000.0
1986-12-24,0.1875,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.130972757935524,11564800,0.05262124538421631,40.17724465275519,2123227.9295921326
1986-12-26,0.1835940033197403,0.18554699420928955,0.1796880066394806,0.1835940033197403,0.130972757935524,5420800,0.05262124538421631,40.17724465275519,995226.3731956482
1986-12-29,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.13236595690250397,11724800,0.053181037306785583,40.17727711208769,2175501.397705078
1986-12-30,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1835940033197403,0.130972757935524,8896000,0.05262124538421631,40.17724465275519,1633252.2535324097
1986-12-31,0.1835940033197403,0.18554699420928955,0.1796880066394806,0.1835940033197403,0.130972757935524,5132800,0.05262124538421631,40.17724465275519,942351.300239563
1987-01-02,0.1835940033197403,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.130972757935524,3238400,0.05262124538421631,40.17724465275519,594550.820350647
1987-01-05,0.1835940033197403,0.1914059966802597,0.18164099752902985,0.18945300579071045,0.13515245914459229,13862400,0.054300546646118164,40.177253887792716,2626273.3474731445
1987-01-06,0.18945300579071045,0.1914059966802597,0.1796880066394806,0.18164099752902985,0.12957952916622162,13529600,0.05206146836280823,40.17723223552154,2457530.040168762
1987-01-07,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.130972757935524,17952000,0.05262124538421631,40.17724465275519,3295879.547595978
1987-01-08,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.130972757935524,15308800,0.05262124538421631,40.17724465275519,2810603.8780212402
1987-01-09,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.13236595690250397,18355200,0.053181037306785583,40.17727711208769,3405752.1881103516
1987-01-12,0.18554699420928955,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.13236595690250397,10086400,0.053181037306785583,40.17727711208769,1871501.2023925781
1987-01-13,0.18554699420928955,0.1953130066394806,0.1835940033197403,0.1914059966802597,0.1365455985069275,36300800,0.054860398173332214,40.17734644925148,6948190.8042907715
1987-01-14,0.1914059966802597,0.1953130066394806,0.1914059966802597,0.19335900247097015,0.13793887197971344,20524800,0.055420130491256714,40.17731165686733,3968654.853916168
1987-01-15,0.19335900247097015,0.203125,0.1914059966802597,0.20117199420928955,0.14351250231266022,31244800,0.057659491896629333,40.17733017504692,6285578.72467041
1987-01-16,0.20117199420928955,0.20117199420928955,0.1914059966802597,0.1914059966802597,0.1365455985069275,7404800,0.054860398173332214,40.17734644925148,1417323.124217987
1987-01-19,0.1914059966802597,0.1953130066394806,0.18554699420928955,0.1875,0.13375909626483917,5772800,0.05374090373516083,40.17738250021918,1082400.0
1987-01-20,0.1875,0.18945300579071045,0.1835940033197403,0.1875,0.13375909626483917,19750400,0.05374090373516083,40.17738250021918,3703200.0
1987-01-21,0.1875,0.18945300579071045,0.18554699420928955,0.1875,0.13375909626483917,16531200,0.05374090373516083,40.17738250021918,3099600.0
1987-01-22,0.1875,0.1914059966802597,0.18554699420928955,0.1914059966802597,0.1365455985069275,18169600,0.054860398173332214,40.17734644925148,3477770.3972816467
1987-01-23,0.1914059966802597,0.1992190033197403,0.1875,0.1875,0.13375909626483917,35219200,0.05374090373516083,40.17738250021918,6603600.0
1987-01-26,0.1875,0.18945300579071045,0.18164099752902985,0.1835940033197403,0.130972757935524,7507200,0.05262124538421631,40.17724465275519,1378276.9017219543
